Id,OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,FullBath,TotRmsAbvGrd,GarageYrBlt,GarageCars,GarageArea,Nbhd_Num,ExtQual_Num,BsmtQual_Num,KQual_Num,GrLivArea_Log
1997,9,2000,2000,1519.0,1533,2,8,2000.0,3.0,687.0,3,2,3,4,7.683403681053826
1998,8,1998,1998,1982.0,2006,2,5,1998.0,3.0,938.0,3,2,2,3,7.603897968521881
1999,7,1996,1997,1064.0,1064,2,12,1996.0,2.0,576.0,3,2,3,3,7.661527081358517
2000,8,1995,1995,1242.0,1251,2,9,1995.0,3.0,751.0,3,2,2,3,7.824445930877619
2001,7,1993,1994,1080.0,1108,2,9,1993.0,3.0,783.0,3,2,2,3,7.69484807238461
2002,7,2006,2006,1578.0,1578,2,7,2006.0,3.0,642.0,2,2,3,3,7.363913501405819
2003,8,2007,2007,1341.0,1341,3,7,2007.0,3.0,851.0,2,2,2,3,7.528869256642251
2004,8,2007,2008,955.0,955,2,8,2007.0,3.0,880.0,2,2,2,3,7.535830462798367
2005,8,2006,2007,1460.0,1460,2,6,2006.0,2.0,480.0,2,2,3,3,7.286191714702382
2006,8,2007,2008,1363.0,1372,2,6,2008.0,2.0,588.0,2,2,2,3,7.22402480828583
2007,8,2007,2007,1660.0,1660,2,7,2007.0,3.0,660.0,2,2,2,3,7.414572881350589
2008,7,2007,2008,1218.0,1218,2,6,2008.0,2.0,462.0,2,2,2,3,7.1049654482698426
2009,6,2003,2003,835.0,835,2,7,2003.0,2.0,542.0,2,2,2,3,7.4360278163518485
2010,7,2003,2004,835.0,835,2,8,2003.0,2.0,478.0,2,2,2,3,7.416378479192928
2011,6,2005,2006,1175.0,1175,1,6,1977.7212165097756,0.0,0.0,2,1,2,3,7.069023426578259
2012,7,2007,2007,1162.0,1162,2,6,2007.0,2.0,483.0,2,2,2,3,7.057897937411856
2013,6,1995,1995,754.0,754,2,6,1995.0,2.0,525.0,2,2,2,3,7.3833681469923835
2014,6,1993,1994,886.0,886,2,7,1993.0,2.0,474.0,2,2,2,3,7.426549072397305
2015,7,1994,1995,832.0,832,2,6,1994.0,2.0,483.0,2,2,2,3,7.4127640174265625
2016,6,2001,2001,827.0,827,2,7,2001.0,2.0,627.0,2,2,2,3,7.424761761823209
2017,7,1992,1992,836.0,844,2,7,1992.0,2.0,506.0,2,2,2,3,7.459914766241105
2018,5,1963,1963,984.0,984,1,5,1963.0,1.0,384.0,1,1,1,2,6.891625897052253
2019,5,1961,2007,864.0,864,1,5,1962.0,1.0,420.0,1,1,1,3,6.761572768804055
2020,5,1968,1968,890.0,890,1,5,1970.0,1.0,308.0,1,1,1,2,6.7912214627261855
2021,5,1963,1963,864.0,864,1,5,1963.0,1.0,276.0,1,1,2,2,6.761572768804055
2022,6,1974,1974,1430.0,1430,2,6,1974.0,2.0,484.0,2,1,1,2,7.265429723253953
2023,5,1972,1972,1001.0,1001,2,5,1972.0,2.0,490.0,1,1,2,2,7.403061091090091
2024,6,1990,1991,930.0,1364,2,9,1990.0,2.0,473.0,3,2,2,3,7.894690850425624
2025,9,1993,1994,1848.0,1827,2,10,1993.0,2.0,636.0,3,2,2,3,7.932362154339751
2026,7,2004,2005,1235.0,1245,2,5,2004.0,2.0,495.0,2,2,2,3,7.126890808898808
2027,6,2005,2005,600.0,600,2,5,2005.0,2.0,480.0,2,2,2,3,7.090076835776092
2028,7,2007,2007,689.0,703,2,5,2007.0,2.0,540.0,2,2,2,3,7.238496840894365
2029,6,1999,1999,744.0,757,2,6,1999.0,2.0,440.0,2,1,2,2,7.3453648404168685
2030,9,2000,2000,1614.0,1638,2,5,2000.0,2.0,495.0,2,2,2,4,7.401231264413015
2031,9,2001,2001,1310.0,1310,1,5,2001.0,2.0,545.0,2,2,3,3,7.177782416195197
2032,9,2001,2001,1419.0,1419,1,5,2001.0,2.0,588.0,2,2,3,4,7.257707677160043
2033,9,1999,2000,1557.0,1557,2,5,1999.0,2.0,484.0,2,2,2,4,7.350516171833998
2034,7,1999,2000,672.0,684,2,5,1999.0,2.0,462.0,2,2,2,3,7.247080584585756
2035,7,2001,2001,858.0,872,2,7,2001.0,2.0,546.0,2,1,1,2,7.489412083508719
2036,8,1999,1999,960.0,962,2,7,1999.0,2.0,480.0,2,2,2,3,7.368970402194793
2037,8,1999,2000,960.0,962,2,7,2000.0,2.0,480.0,2,2,2,3,7.382124365737512
2038,10,1998,1999,970.0,1469,2,7,1998.0,2.0,846.0,2,1,2,4,7.780303087908373
2039,8,1995,1995,1230.0,1239,1,4,1995.0,2.0,477.0,2,2,2,3,7.122059881629142
2040,9,1977,1977,994.0,1599,2,9,1977.0,3.0,864.0,2,2,2,3,7.987524479848767
2041,8,1976,2007,1426.0,1671,3,6,1976.0,2.0,550.0,2,1,2,4,7.421177528595393
2042,7,2002,2002,952.0,952,2,7,2002.0,2.0,469.0,2,2,2,2,7.502186486602924
2043,6,1969,1969,1427.0,1427,2,7,1969.0,2.0,516.0,2,1,1,2,7.2633296174768365
2044,6,1968,1968,1740.0,1740,1,8,1968.0,2.0,512.0,2,1,1,2,7.461640392208575
2045,7,1967,1967,1620.0,1620,2,8,1967.0,2.0,578.0,2,1,1,3,7.3901814282264295
2046,5,1965,1965,1625.0,1625,2,8,1965.0,2.0,484.0,2,1,1,2,7.393263094763838
2047,5,1968,1968,732.0,732,1,7,1968.0,2.0,470.0,2,1,1,2,7.288927694521257
2048,5,1965,2005,912.0,925,1,5,1978.0,2.0,576.0,2,2,1,2,6.829793737512425
2049,5,1965,1965,1728.0,1728,2,10,1987.0,2.0,576.0,2,1,1,2,7.454719949364001
2050,7,1971,1971,825.0,845,1,7,1971.0,2.0,464.0,2,1,2,2,7.4205789054108005
2051,5,1956,1956,0.0,1014,1,6,1956.0,1.0,267.0,2,1,1,2,6.921658184151129
2052,5,1961,1961,1114.0,1114,1,5,1961.0,2.0,451.0,2,1,1,2,7.01571242048723
2053,5,1960,2000,1118.0,1118,1,6,1960.0,1.0,264.0,2,1,1,3,7.0192966537150445
2054,4,1937,1950,348.0,453,1,5,1937.0,1.0,231.0,1,1,1,2,6.80903930604298
2055,5,1960,1960,1296.0,1496,2,6,1960.0,2.0,450.0,2,1,1,3,7.310550158534422
2056,5,1950,2006,572.0,1337,1,7,1950.0,1.0,264.0,2,1,1,3,7.198183577101943
2057,5,1953,1953,1036.0,1036,1,5,1953.0,1.0,312.0,2,1,1,2,6.943122422819428
2058,6,1966,1999,1104.0,1104,2,9,1966.0,2.0,480.0,2,2,1,3,7.59488438721652
2059,5,1957,1957,1176.0,1176,1,6,1957.0,1.0,292.0,2,1,1,2,7.069874128458572
2060,5,1959,1998,1248.0,1440,2,7,1959.0,1.0,480.0,2,1,1,3,7.272398392570047
2061,6,1958,1958,1395.0,1570,1,5,1958.0,2.0,441.0,2,1,1,2,7.358830898342354
2062,5,1956,1958,1104.0,1104,1,5,1956.0,1.0,384.0,2,1,1,2,7.00669522683704
2063,5,1952,1952,720.0,882,1,4,1952.0,1.0,240.0,2,1,1,3,6.782192056006791
2064,5,1953,1953,1152.0,1152,1,6,1971.0,2.0,636.0,2,1,1,2,7.049254841255837
2065,5,1953,1953,984.0,950,1,5,1953.0,2.0,400.0,2,1,1,2,6.856461984594587
2066,6,1957,1957,998.0,1790,2,6,1957.0,2.0,540.0,2,1,1,2,7.489970898834801
2067,5,1957,1982,0.0,1764,2,7,1957.0,1.0,301.0,2,1,1,2,7.475339236566737
2068,5,1957,1957,1824.0,1824,2,9,1958.0,2.0,484.0,2,1,1,2,7.508787170634276
2069,4,1948,1950,0.0,869,1,3,1948.0,1.0,390.0,1,1,1,2,6.767343125265392
2070,5,1925,1950,747.0,747,1,5,1932.0,1.0,288.0,1,1,1,2,7.055312843339752
2071,4,1940,2005,672.0,672,1,4,1997.0,1.0,308.0,1,2,1,2,6.51025834052315
2072,5,1922,1950,892.0,1254,1,7,1968.0,4.0,1488.0,1,1,1,2,7.269616749608169
2073,5,1968,1968,912.0,1044,1,5,1990.0,2.0,372.0,2,1,1,2,6.950814768442584
2074,7,1958,2001,1312.0,1312,1,6,1958.0,2.0,495.0,2,1,1,2,7.179307969504034
2075,6,1960,1993,1081.0,1081,1,5,1960.0,1.0,401.0,2,1,1,2,6.985641817639208
2076,5,1951,1951,876.0,876,1,5,1972.0,2.0,576.0,2,1,1,2,6.775366090936392
2077,5,1959,1959,1256.0,1256,1,6,1959.0,1.0,311.0,2,1,1,3,7.135687347028144
2078,5,1962,1962,1027.0,1027,1,6,1962.0,1.0,299.0,2,1,1,2,6.934397209928558
2079,6,1948,1950,768.0,819,2,5,1994.0,2.0,576.0,2,1,1,2,7.1853870155804165
2080,6,1954,1954,936.0,984,1,4,1954.0,1.0,280.0,2,1,1,2,6.891625897052253
2081,6,1954,1954,854.0,854,1,6,1954.0,1.0,240.0,2,1,1,2,7.15305163493748
2082,5,1961,1961,1800.0,1800,2,10,1977.7212165097756,0.0,0.0,2,1,1,2,7.495541943884256
2083,5,1955,1967,768.0,1024,1,6,1955.0,2.0,480.0,2,1,1,2,7.370230641807081
2084,5,1954,1954,825.0,825,1,4,1954.0,1.0,350.0,2,1,1,2,6.715383386334681
2085,5,1963,1963,1117.0,1117,1,6,1963.0,1.0,264.0,2,1,1,2,7.018401799069201
2086,6,2008,2008,192.0,1133,1,7,2008.0,1.0,308.0,1,1,1,2,7.0326242610280065
2087,5,1948,2005,780.0,948,1,6,1948.0,2.0,400.0,1,1,1,2,7.187657164114956
2088,5,1910,2003,680.0,680,1,6,1910.0,1.0,330.0,1,1,1,2,7.215239978730097
2089,5,1940,1950,672.0,672,1,4,1950.0,1.0,256.0,1,1,1,2,6.51025834052315
2090,6,1915,2005,728.0,728,1,7,1915.0,1.0,308.0,1,2,1,3,7.283448228756631
2091,4,1910,1996,828.0,828,2,9,1977.7212165097756,0.0,0.0,1,1,1,2,7.374001859350161
2092,4,1940,1985,801.0,1095,2,8,1958.0,2.0,440.0,1,1,1,2,7.412160334945205
2093,5,1920,1950,936.0,960,1,6,1920.0,1.0,225.0,1,1,1,4,7.461640392208575
2094,7,1920,2006,931.0,1027,1,5,1977.7212165097756,0.0,0.0,1,2,1,3,6.934397209928558
2095,6,1940,1950,884.0,884,2,8,1940.0,2.0,828.0,1,1,1,2,7.269616749608169
2096,5,1910,1950,481.0,899,1,5,1930.0,1.0,200.0,1,1,1,2,6.80128303447162
2097,5,1890,1996,684.0,684,1,5,1977.7212165097756,0.0,0.0,1,1,1,3,6.984716320118266
2098,5,1946,1950,904.0,904,1,5,1959.0,3.0,869.0,1,1,1,2,7.312553498102598
2099,2,1946,1950,407.0,407,1,3,1949.0,1.0,297.0,1,1,1,2,6.008813185442595
2100,3,1949,1992,448.0,1588,2,6,1977.7212165097756,0.0,0.0,1,1,1,2,7.370230641807081
2101,5,1900,2006,797.0,830,2,10,1950.0,2.0,420.0,1,1,1,2,7.394493107219038
2102,7,1920,1965,624.0,730,1,7,1935.0,1.0,288.0,1,1,1,2,7.27931883541462
2103,5,1900,2003,346.0,709,1,5,1961.0,1.0,308.0,1,1,1,2,6.92461239604856
2104,5,1920,1960,973.0,1377,2,10,1930.0,2.0,393.0,1,1,1,2,7.762170607138205
2105,5,1905,2005,572.0,884,1,7,1977.7212165097756,0.0,0.0,1,2,1,3,7.3395376954076745
2106,2,1920,1950,723.0,723,1,5,1920.0,2.0,400.0,1,1,1,2,6.990256500493881
2107,7,1890,1999,1313.0,1313,2,10,1950.0,2.0,342.0,1,1,1,2,7.822044008185619
2108,5,1959,1959,984.0,984,1,5,1959.0,1.0,308.0,1,1,1,1,6.891625897052253
2109,4,1958,2006,869.0,1093,1,5,1959.0,1.0,308.0,1,1,1,2,6.996681488176539
2110,5,1928,1983,1008.0,1143,1,5,1992.0,1.0,288.0,1,2,1,2,7.04141166379481
2111,7,1945,1950,672.0,1195,1,8,1945.0,1.0,252.0,1,1,1,3,7.419380582918692
2112,5,1935,1950,1024.0,1144,2,6,1950.0,1.0,240.0,1,1,1,2,7.460490305825338
2113,5,1941,2006,672.0,832,1,6,1941.0,1.0,240.0,1,1,1,3,7.098375638590786
2114,6,1900,2000,554.0,736,1,6,1926.0,1.0,200.0,1,1,1,2,7.162397497355718
2115,6,1940,1989,981.0,1014,1,6,1940.0,1.0,240.0,1,1,1,3,7.421775793644647
2116,5,1924,2003,949.0,949,1,5,1924.0,2.0,370.0,1,1,1,2,6.855408798609928
2117,6,1937,2000,825.0,825,2,5,2004.0,1.0,672.0,1,1,1,2,7.311218384419629
2118,6,1939,1950,739.0,874,2,7,1939.0,1.0,240.0,1,1,1,2,7.201916317531627
2119,6,1926,1950,992.0,1013,1,6,1926.0,1.0,160.0,1,1,1,2,6.920671504248683
2120,5,1920,1997,565.0,565,1,6,1920.0,1.0,355.0,1,1,1,2,7.103322062526113
2121,4,1946,1950,1046.1179698216736,896,1,4,1946.0,1.0,280.0,1,1,1,2,6.79794041297493
2122,4,1929,1950,704.0,624,1,6,1990.0,1.0,336.0,1,1,1,2,7.035268599281097
2123,5,1945,1995,0.0,808,1,6,1925.0,1.0,164.0,1,1,1,2,6.694562058521095
2124,7,1939,1950,989.0,1245,2,7,1939.0,2.0,400.0,1,1,1,2,7.605392364814935
2125,5,1923,1950,1100.0,1226,2,7,1960.0,2.0,576.0,1,1,1,2,7.550661243105336
2126,6,1915,2004,810.0,1170,2,8,1970.0,2.0,672.0,1,1,1,3,7.447751280047908
2127,6,1910,1983,1242.0,1242,2,8,1977.7212165097756,1.0,360.0,1,1,1,2,7.592870287844818
2128,6,1910,1950,796.0,825,1,7,1910.0,1.0,228.0,1,2,2,2,7.3833681469923835
2129,6,1930,1950,768.0,768,1,4,1930.0,2.0,440.0,1,2,1,2,6.643789733147672
2130,6,1952,1952,768.0,768,1,7,1952.0,1.0,308.0,1,1,1,2,7.336936913707618
2131,6,1938,1958,1272.0,1272,2,9,1938.0,2.0,400.0,1,1,1,2,7.585281078639126
2132,5,1915,1978,880.0,880,2,6,1950.0,2.0,400.0,1,1,1,2,7.176254532017144
2133,6,1925,1992,1040.0,1040,1,5,1993.0,2.0,320.0,1,1,1,2,6.946975992135418
2134,6,1925,1950,768.0,788,2,6,1985.0,1.0,384.0,1,1,1,2,7.119635638017636
2135,5,1912,1991,451.0,759,1,5,1997.0,2.0,576.0,1,1,1,2,6.63200177739563
2136,3,1915,1950,536.0,808,2,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.203405521083095
2137,5,1947,1993,1046.0,1054,1,6,1947.0,1.0,240.0,1,2,1,2,6.960347729101308
2138,5,1963,1963,981.0,1075,1,6,1996.0,2.0,440.0,1,1,2,3,6.980075940561763
2139,6,1978,1978,1008.0,1096,1,6,1978.0,2.0,484.0,1,1,1,2,6.999422467507961
2140,5,1967,2005,992.0,992,1,6,1967.0,1.0,294.0,1,1,1,3,6.899723107284872
2141,6,1978,1978,450.0,1034,1,6,1978.0,2.0,504.0,1,1,2,2,6.9411900550683745
2142,5,1967,1967,1073.0,1073,1,6,1967.0,1.0,270.0,1,1,1,2,6.9782137426306985
2143,5,1984,1984,1060.0,1126,1,5,1984.0,2.0,506.0,1,1,2,2,7.026426808699636
2144,5,1920,1950,1300.0,1140,1,6,1920.0,2.0,400.0,1,1,1,2,7.038783541388542
2145,5,1963,2003,960.0,960,1,6,1963.0,1.0,300.0,1,1,1,3,6.866933284461882
2146,6,1956,1956,988.0,1188,1,4,1956.0,2.0,621.0,1,1,1,2,7.080026499922591
2147,5,1960,1960,988.0,1721,2,7,1960.0,2.0,626.0,2,1,1,2,7.450660796211539
2148,5,1941,1973,576.0,864,1,6,1973.0,3.0,627.0,1,1,1,3,7.2078598714324755
2149,5,1970,1970,864.0,904,1,5,1979.0,3.0,912.0,1,1,2,3,6.806829360392176
2150,7,1979,1979,1524.0,1524,2,7,1979.0,2.0,478.0,2,1,2,2,7.329093736246592
2151,7,1948,1950,570.0,617,1,5,1948.0,1.0,249.0,1,1,1,2,6.983789965258135
2152,5,1940,2007,1580.0,1518,1,5,1977.7212165097756,0.0,0.0,1,1,1,1,7.325148957955575
2153,5,1956,1956,1509.0,1509,1,6,1956.0,1.0,322.0,1,1,1,3,7.319202458767849
2154,5,1975,1975,864.0,864,1,4,1977.7212165097756,0.0,0.0,1,1,2,2,6.761572768804055
2155,6,1962,2001,621.0,621,1,7,1962.0,1.0,280.0,1,2,1,2,7.1459844677143876
2156,6,1995,2002,1077.0,1093,2,9,1995.0,2.0,614.0,2,2,2,3,7.942362237674335
2157,7,1994,1994,1602.0,1626,2,7,1994.0,2.0,534.0,2,2,2,3,7.3938782901077555
2158,7,1993,1994,812.0,1101,2,9,1993.0,2.0,453.0,2,2,2,3,7.696212639346407
2159,7,1996,1996,672.0,1302,2,8,1996.0,2.0,472.0,2,2,2,3,7.619233416226805
2160,7,2007,2007,628.0,628,2,6,2007.0,2.0,484.0,2,2,2,3,7.212294468500341
2161,8,2007,2007,1615.0,1615,2,7,2007.0,3.0,864.0,2,2,2,3,7.387090235656757
2162,9,2008,2008,2271.0,2276,2,7,2008.0,3.0,1348.0,2,2,2,4,7.730174795246222
2163,9,2008,2008,1751.0,1766,2,8,2008.0,3.0,874.0,2,1,3,4,7.476472381163905
2164,8,1995,1995,1401.0,1511,2,6,1995.0,3.0,811.0,2,2,2,3,7.32052696227274
2165,6,1966,1966,1182.0,1643,2,6,1966.0,2.0,438.0,2,1,2,2,7.404279118037268
2166,5,1994,1994,990.0,990,1,5,1997.0,2.0,528.0,2,1,2,2,6.897704943128636
2167,7,1997,1998,1418.0,1418,2,5,1997.0,2.0,558.0,2,1,2,3,7.257002707092073
2168,6,1997,1997,864.0,872,2,6,1997.0,2.0,600.0,2,1,2,3,7.479299637782834
2169,7,2000,2000,782.0,782,2,6,2000.0,2.0,532.0,2,2,2,3,7.409741954080923
2170,7,2000,2001,928.0,928,2,6,2000.0,2.0,626.0,2,2,2,3,7.508238774678663
2171,5,1978,1978,864.0,1174,1,5,1978.0,2.0,528.0,2,1,2,2,7.068172000388042
2172,5,1975,1975,1076.0,1076,1,5,1985.0,2.0,576.0,2,1,1,2,6.98100574072173
2173,5,1975,2001,864.0,1558,2,5,1975.0,2.0,440.0,2,1,1,2,7.351158226430694
2174,7,2001,2001,1257.0,1290,2,8,2001.0,2.0,570.0,2,2,2,3,7.6783263565068856
2175,9,2001,2002,1357.0,1366,2,7,2001.0,3.0,725.0,2,2,2,3,7.5740450053721995
2176,8,2002,2003,1778.0,1786,2,6,2002.0,3.0,715.0,2,2,3,3,7.487733761436444
2177,7,2003,2003,1129.0,1129,2,9,2003.0,2.0,596.0,2,2,2,3,7.752335163302292
2178,8,1999,2000,850.0,886,2,7,1999.0,2.0,560.0,2,2,2,3,7.475339236566737
2179,6,2004,2004,848.0,848,1,3,2004.0,2.0,420.0,2,2,2,3,6.742880635791903
2180,6,1997,1998,1838.0,1838,2,8,1998.0,3.0,721.0,2,1,2,2,7.516433302915632
2181,7,2004,2004,1445.0,1445,2,6,2004.0,2.0,470.0,2,2,2,3,7.275864600546533
2182,7,2007,2007,1564.0,1564,2,6,2007.0,3.0,814.0,2,2,2,3,7.355001921105257
2183,7,2007,2007,1351.0,1361,2,6,2007.0,2.0,610.0,2,2,2,3,7.215975002651466
2184,5,1966,1966,1092.0,1092,1,6,1966.0,1.0,264.0,1,1,1,2,6.9957661563048505
2185,5,1976,1976,456.0,1033,1,6,1976.0,2.0,504.0,1,1,2,2,6.940222469119639
2186,6,1976,1976,1127.0,1127,1,6,1991.0,2.0,480.0,1,1,1,2,7.027314514039777
2187,6,1977,1977,1029.0,1117,1,6,1977.0,2.0,542.0,1,1,1,2,7.018401799069201
2188,6,1976,2001,684.0,684,1,6,1976.0,2.0,440.0,1,1,1,2,7.242797922793756
2189,5,1959,1996,0.0,3820,3,11,1959.0,2.0,624.0,1,1,1,4,8.24800570160062
2190,4,1955,1955,0.0,1152,2,6,1977.7212165097756,0.0,0.0,1,1,1,2,7.049254841255837
2191,4,1955,1955,0.0,1152,2,6,1977.7212165097756,0.0,0.0,1,1,1,2,7.049254841255837
2192,4,1955,1955,784.0,784,1,4,1977.7212165097756,0.0,0.0,1,1,1,2,6.664409020350408
2193,5,1938,2007,585.0,585,1,5,1977.7212165097756,0.0,0.0,1,1,1,4,6.959398512133975
2194,5,1947,1993,0.0,929,1,8,1977.7212165097756,0.0,0.0,1,1,1,2,7.036148493750536
2195,4,1953,1953,911.0,930,1,5,1953.0,1.0,286.0,1,1,2,2,6.835184586147301
2196,4,1954,1954,416.0,1204,1,6,1954.0,1.0,312.0,1,1,3,2,7.093404625868766
2197,4,1923,2008,949.0,949,1,6,1923.0,1.0,205.0,1,1,1,3,7.163946684342547
2198,7,1921,1950,1228.0,1424,2,7,1921.0,1.0,312.0,1,1,1,2,7.261225091971921
2199,6,1930,1950,960.0,960,2,10,1930.0,2.0,480.0,1,1,1,2,7.560080465021827
2200,6,1926,1950,644.0,672,1,6,2001.0,1.0,369.0,2,1,1,2,7.182352111885263
2201,6,1914,1995,676.0,676,1,6,1994.0,2.0,400.0,2,1,2,2,7.142036574706803
2202,8,1925,1997,798.0,798,2,7,1925.0,1.0,180.0,2,2,1,3,7.321188556739478
2203,6,1923,1950,784.0,819,1,7,1980.0,2.0,599.0,2,1,1,2,7.3796321526095525
2204,5,1937,1995,942.0,1265,2,7,1937.0,1.0,240.0,2,1,1,3,7.569411792450712
2205,5,1938,1950,884.0,932,1,6,1938.0,1.0,225.0,2,1,1,2,7.2254814727822945
2206,6,1951,1951,1091.0,1091,1,5,1951.0,1.0,344.0,2,1,1,2,6.994849985833071
2207,8,1935,1950,608.0,983,1,9,1935.0,2.0,786.0,2,1,1,2,7.5352967024440884
2208,7,1950,2000,832.0,1218,2,8,1994.0,2.0,506.0,2,1,1,3,7.6783263565068856
2209,5,1956,1956,1898.0,1898,2,7,1956.0,2.0,484.0,2,1,1,2,7.5485559791698735
2210,6,1980,1980,516.0,516,1,5,1980.0,2.0,462.0,1,1,2,2,6.939253946041508
2211,6,1926,1998,894.0,919,1,5,1926.0,1.0,195.0,1,1,1,2,6.823286122355687
2212,6,1940,2006,720.0,760,1,5,1940.0,1.0,240.0,1,1,1,2,6.993932975223189
2213,5,1930,1950,780.0,780,1,7,1977.7212165097756,0.0,0.0,1,1,2,2,7.090076835776092
2214,5,1967,1967,624.0,1092,1,7,1967.0,1.0,288.0,1,1,2,2,7.412160334945205
2215,5,1930,1995,520.0,912,1,5,1934.0,1.0,360.0,1,1,1,2,6.815639990074331
2216,5,1958,1958,1151.0,1151,2,7,1958.0,1.0,356.0,1,1,1,2,7.578145472419466
2217,1,1952,1952,0.0,733,1,4,1952.0,2.0,487.0,1,1,1,1,6.597145701886651
2218,4,1895,1950,173.0,825,1,6,1895.0,1.0,185.0,1,1,1,2,7.215975002651466
2219,4,1910,2000,356.0,671,1,5,1910.0,1.0,195.0,1,1,1,2,6.955592608396297
2220,4,1920,1950,592.0,432,1,5,1920.0,1.0,216.0,1,1,1,1,6.761572768804055
2221,8,2007,2008,1596.0,1648,2,5,2007.0,2.0,525.0,2,1,3,4,7.4073177104694174
2222,7,2004,2005,1594.0,1646,2,5,2004.0,2.0,482.0,2,2,3,4,7.406103381237015
2223,7,1996,1997,1840.0,2032,3,7,1996.0,3.0,786.0,2,2,3,3,7.616775808698373
2224,7,1996,1997,910.0,910,2,8,1996.0,3.0,816.0,2,1,2,3,7.506591780070841
2225,5,1976,1976,0.0,936,2,8,1976.0,2.0,484.0,2,1,1,2,7.534762657037537
2226,4,1991,1991,1680.0,1689,2,6,1991.0,2.0,432.0,2,1,2,2,7.4318919168078
2227,7,1986,1986,1277.0,1501,2,6,1986.0,2.0,512.0,2,2,2,3,7.313886831633462
2228,8,2006,2007,1518.0,1537,2,8,2007.0,3.0,788.0,2,2,3,3,7.337587743538596
2229,8,2007,2007,920.0,920,2,6,2007.0,2.0,612.0,2,2,2,3,7.484368643286131
2230,5,2006,2007,352.0,712,2,6,2007.0,2.0,400.0,2,1,2,2,7.273786317844895
2231,7,2008,2008,796.0,796,2,6,2008.0,3.0,666.0,2,2,2,3,7.385230923066573
2232,6,1989,1989,1495.0,1495,2,8,1989.0,2.0,438.0,2,1,2,2,7.3098814858247865
2233,6,1986,1986,1256.0,1256,2,6,1986.0,2.0,578.0,2,2,2,3,7.135687347028144
2234,8,2003,2003,1432.0,1440,2,7,2003.0,2.0,467.0,2,2,3,3,7.272398392570047
2235,6,1999,2000,1666.0,1675,2,6,1999.0,2.0,435.0,2,2,3,3,7.423568444259167
2236,8,2007,2007,1884.0,1728,2,7,2007.0,2.0,520.0,2,2,2,3,7.454719949364001
2237,8,2005,2006,1964.0,1964,2,7,2005.0,3.0,892.0,2,2,3,3,7.582738488914411
2238,7,1997,1998,1344.0,1344,2,8,1997.0,4.0,784.0,2,1,2,2,7.203405521083095
2239,5,2007,2008,1092.0,1092,1,5,1977.7212165097756,0.0,0.0,2,1,2,2,6.9957661563048505
2240,6,1997,1997,1189.0,1189,2,4,1997.0,2.0,392.0,2,1,3,2,7.080867896690782
2241,4,1964,1964,1200.0,1200,1,6,1964.0,3.0,850.0,2,1,2,2,7.090076835776092
2242,5,1975,1975,1040.0,1040,1,6,1975.0,2.0,499.0,1,1,2,2,6.946975992135418
2243,5,1976,1976,550.0,925,2,6,1976.0,1.0,336.0,1,1,2,2,7.29641326877392
2244,4,1973,2006,526.0,526,1,5,1973.0,1.0,297.0,1,1,2,2,6.895682697747868
2245,4,1973,1973,462.0,526,1,4,1973.0,1.0,297.0,1,1,2,2,6.895682697747868
2246,5,1968,1968,1113.0,1160,1,6,1968.0,1.0,257.0,2,1,1,3,7.05617528410041
2247,6,1970,2007,546.0,546,2,6,1977.7212165097756,0.0,0.0,1,1,1,2,6.9957661563048505
2248,5,1983,1983,816.0,816,1,4,1983.0,1.0,264.0,2,1,1,2,6.704414354964107
2249,5,1982,2005,845.0,845,1,6,1982.0,1.0,264.0,2,1,1,3,6.739336627357174
2250,5,1984,1984,864.0,889,1,6,1984.0,2.0,484.0,2,1,1,2,6.790097235513905
2251,5,1900,1950,686.0,1150,2,7,1900.0,1.0,288.0,1,1,1,2,7.515344571180436
2252,6,1971,1971,1587.0,1587,2,7,1971.0,2.0,525.0,2,1,1,2,7.369600720526409
2253,6,1997,1997,384.0,754,2,7,1997.0,2.0,390.0,2,1,2,2,7.232733136177615
2254,6,1994,1994,392.0,924,2,7,1994.0,2.0,398.0,2,1,2,2,7.434847875211999
2255,6,1999,2000,923.0,947,2,7,2000.0,2.0,451.0,2,1,2,2,7.446585099157725
2256,7,1996,1996,691.0,691,2,6,1996.0,2.0,420.0,2,2,2,3,7.347943823148687
2257,6,1999,2003,938.0,957,3,7,1999.0,2.0,482.0,2,1,2,2,7.740229524763182
2258,7,1992,1993,1168.0,1187,2,6,1992.0,2.0,420.0,2,1,2,3,7.079184394609668
2259,6,1993,1994,903.0,910,2,7,1993.0,2.0,392.0,2,1,2,2,7.403670290012373
2260,6,1964,1964,1302.0,1128,1,6,1964.0,2.0,480.0,2,1,1,2,7.028201432058005
2261,8,1988,1988,1166.0,1179,2,5,1988.0,2.0,480.0,3,2,2,2,7.072421900537371
2262,8,1990,1990,1312.0,1321,1,4,1990.0,2.0,484.0,3,2,2,3,7.186144304522325
2263,8,2005,2005,1149.0,1164,3,10,2005.0,3.0,729.0,3,2,3,4,7.840312983320164
2264,9,2006,2007,2660.0,2338,2,8,2005.0,3.0,1110.0,3,1,3,3,7.757051142032013
2265,5,1969,1990,1100.0,1424,1,7,1969.0,3.0,828.0,2,1,2,2,7.261225091971921
